DATE;Close
28/09/2020;180,545
29/09/2020;181,51
30/09/2020;183,3
01/10/2020;184,18
02/10/2020;185,07
05/10/2020;184,88
06/10/2020;185,59
07/10/2020;185,15
08/10/2020;182,845
09/10/2020;182,93
12/10/2020;186,74
13/10/2020;186,22
14/10/2020;183,56
15/10/2020;185,08
16/10/2020;184,56
19/10/2020;184,005
20/10/2020;184,73
21/10/2020;185,07
22/10/2020;186,465
23/10/2020;184,32
26/10/2020;183,975
27/10/2020;184,585
28/10/2020;184,95
29/10/2020;182,55
30/10/2020;181,1
02/11/2020;182,19
03/11/2020;183,35
04/11/2020;184,7
05/11/2020;184,245
06/11/2020;188,55
09/11/2020;189,22
10/11/2020;179,68
11/11/2020;182,46
12/11/2020;180,705
13/11/2020;182,23
16/11/2020;183,23
17/11/2020;183,31
18/11/2020;182,815
19/11/2020;182,085
20/11/2020;180,28
23/11/2020;181,54
24/11/2020;177,7
25/11/2020;174,87
26/11/2020;175,51
27/11/2020;175,37
30/11/2020;173,14
01/12/2020;172,46
02/12/2020;175,42
03/12/2020;177,05
04/12/2020;177,41
07/12/2020;177,56
08/12/2020;180,61
09/12/2020;181,16
10/12/2020;178,96
11/12/2020;177,95
14/12/2020;178,695
15/12/2020;176,91
16/12/2020;179,06
17/12/2020;179,66
18/12/2020;182,965
21/12/2020;182,42
22/12/2020;182,035
23/12/2020;180,91
24/12/2020;181,395
29/12/2020;181,565
30/12/2020;182,385
31/12/2020;182,69
04/01/2021;183,45
05/01/2021;188,03
06/01/2021;188,69
07/01/2021;184,75
08/01/2021;185,455
11/01/2021;180,005
12/01/2021;179,215
13/01/2021;178,7
14/01/2021;179,97
15/01/2021;178,91
18/01/2021;177,26
19/01/2021;178,1
20/01/2021;178,41
21/01/2021;180,68
22/01/2021;180,55
25/01/2021;179,7
26/01/2021;179,385
27/01/2021;179,53
28/01/2021;178,98
29/01/2021;179,64
01/02/2021;179,905
02/02/2021;180,3
03/02/2021;177,91
04/02/2021;177,785
05/02/2021;173,26
08/02/2021;175,34
09/02/2021;177,7
10/02/2021;178,125
11/02/2021;178,09
12/02/2021;177,93
15/02/2021;176,99
16/02/2021;176,23
17/02/2021;174,685
18/02/2021;171,72
19/02/2021;172,14
22/02/2021;172,96
23/02/2021;175,35
24/02/2021;174,795
25/02/2021;174
26/02/2021;172,31
01/03/2021;166,81
02/03/2021;168,06
03/03/2021;167,355
04/03/2021;166,85
05/03/2021;166,39
08/03/2021;164,235
09/03/2021;162,69
10/03/2021;166,135
11/03/2021;166,28
12/03/2021;166,96
15/03/2021;165,82
16/03/2021;167,505
17/03/2021;167,51
18/03/2021;167,325
19/03/2021;167,955
22/03/2021;168,5
23/03/2021;168,425
24/03/2021;167,225
25/03/2021;168,15
26/03/2021;167,72
29/03/2021;167,82
30/03/2021;165,755
31/03/2021;162,93
01/04/2021;164,97
06/04/2021;167,31
07/04/2021;168,97
08/04/2021;168,535
09/04/2021;169,9
12/04/2021;168,82
13/04/2021;167,96
14/04/2021;168,85
15/04/2021;168,065
16/04/2021;171,1
19/04/2021;172,16
20/04/2021;171,67
21/04/2021;171,88
22/04/2021;173,68
23/04/2021;172,48
26/04/2021;172,06
27/04/2021;172,22
28/04/2021;172,27
29/04/2021;171,835
30/04/2021;171,21
04/05/2021;171,155
05/05/2021;172,785
06/05/2021;172,54
07/05/2021;175,965
10/05/2021;177,59
11/05/2021;178,13
12/05/2021;177,34
13/05/2021;176,545
14/05/2021;176,59
17/05/2021;178,03
18/05/2021;180,635
19/05/2021;180,895
20/05/2021;182,37
21/05/2021;181,845
24/05/2021;181,505
25/05/2021;182,41
26/05/2021;183,2
27/05/2021;184,23
28/05/2021;183,13
01/06/2021;183,405
02/06/2021;183,77
03/06/2021;184,35
04/06/2021;180,955
07/06/2021;183,37
08/06/2021;183,325
09/06/2021;183,22
10/06/2021;183,075
11/06/2021;183,105
14/06/2021;181,725
15/06/2021;180,36
16/06/2021;180,125
17/06/2021;179,96
18/06/2021;171,54
21/06/2021;171,96
22/06/2021;172,675
23/06/2021;172,045
24/06/2021;172,965
25/06/2021;172,19
28/06/2021;172,36
29/06/2021;172,24
30/06/2021;170,495
01/07/2021;170,815
02/07/2021;171,43
05/07/2021;172,73
06/07/2021;173,42
07/07/2021;174,565
08/07/2021;174,41
09/07/2021;173,93
12/07/2021;175,125
13/07/2021;174,795
14/07/2021;175,54
15/07/2021;176,455
16/07/2021;176,64
19/07/2021;175,315
20/07/2021;174,73
21/07/2021;175,055
22/07/2021;174,72
23/07/2021;174,95
26/07/2021;174,32
27/07/2021;174,24
28/07/2021;174,48
29/07/2021;174,26
30/07/2021;177,015
02/08/2021;176,43
03/08/2021;175,75
04/08/2021;175,12
05/08/2021;174,99
06/08/2021;174,67
09/08/2021;170,5
10/08/2021;167,56
11/08/2021;167,185
12/08/2021;169,37
13/08/2021;169,395
16/08/2021;171,785
17/08/2021;172,79
18/08/2021;172,535
19/08/2021;172,42
20/08/2021;172,56
23/08/2021;172,64
24/08/2021;174,64
25/08/2021;174,845
26/08/2021;172,855
27/08/2021;173,7
31/08/2021;174,905
01/09/2021;175,02
02/09/2021;175,52
03/09/2021;175,39
06/09/2021;177,26
07/09/2021;176,37
08/09/2021;173,81
09/09/2021;173,375
10/09/2021;173,4
13/09/2021;173,845
14/09/2021;173,61
15/09/2021;174,71
16/09/2021;173,54
17/09/2021;169,84
20/09/2021;169,61
21/09/2021;170,59
22/09/2021;172,32
23/09/2021;172,055
24/09/2021;169,18
27/09/2021;169,47
28/09/2021;169,62
29/09/2021;168,3
30/09/2021;167,6
01/10/2021;170,395
04/10/2021;170,22
05/10/2021;170,71
06/10/2021;170,22
07/10/2021;170,135
08/10/2021;170,19
11/10/2021;170
12/10/2021;170,105
13/10/2021;170,3
14/10/2021;173,395
15/10/2021;173,875
18/10/2021;171,44
19/10/2021;171,15
20/10/2021;171,29
21/10/2021;172,595
22/10/2021;172,245
25/10/2021;174,23
26/10/2021;174,99
27/10/2021;172,9
28/10/2021;173,48
29/10/2021;174,47
01/11/2021;172,03
02/11/2021;173,43
03/11/2021;172,975
04/11/2021;170,56
05/11/2021;173,47
08/11/2021;175,41
09/11/2021;176,395
10/11/2021;176,69
11/11/2021;179,76
12/11/2021;180,06
15/11/2021;180,16
16/11/2021;180,375
17/11/2021;179,52
18/11/2021;180,415
19/11/2021;180,135
22/11/2021;179,72
23/11/2021;175,64
24/11/2021;172,54
25/11/2021;173,505
26/11/2021;173,145
29/11/2021;173,62
30/11/2021;172,66
01/12/2021;171,63
02/12/2021;172,755
03/12/2021;170,91
06/12/2021;171,84
07/12/2021;172,27
08/12/2021;172,76
09/12/2021;172,48
10/12/2021;171,82
13/12/2021;172,78
14/12/2021;172,985
15/12/2021;171,535
16/12/2021;170,9
17/12/2021;173,895
20/12/2021;174,47
21/12/2021;173,57
22/12/2021;172,76
23/12/2021;174,095
24/12/2021;174,73
29/12/2021;174,89
30/12/2021;174,53
31/12/2021;175,27
04/01/2022;175,97
05/01/2022;175,33
06/01/2022;176,31
07/01/2022;173,235
10/01/2022;173,24
11/01/2022;173,585
12/01/2022;175,585
13/01/2022;176,205
14/01/2022;175,72
17/01/2022;175,99
18/01/2022;175,94
19/01/2022;175,325
20/01/2022;177,915
21/01/2022;177,99
24/01/2022;177,48
25/01/2022;177,37
26/01/2022;178,65
27/01/2022;177,32
28/01/2022;173,48
31/01/2022;172,7
01/02/2022;173,68
02/02/2022;174,85
03/02/2022;174,89
04/02/2022;174,75
07/02/2022;174,64
08/02/2022;175,82
09/02/2022;176,57
10/02/2022;177,05
11/02/2022;177,92
14/02/2022;177,42
15/02/2022;179,96
16/02/2022;178,99
17/02/2022;180,45
18/02/2022;183,32
21/02/2022;183,11
22/02/2022;183,405
23/02/2022;183,9
24/02/2022;184,49
25/02/2022;185,88
28/02/2022;182,39
01/03/2022;183,94
02/03/2022;186,76
03/03/2022;185,58
04/03/2022;186,44
07/03/2022;189,48
08/03/2022;191,26
09/03/2022;199,23
10/03/2022;193,43
11/03/2022;193,05
14/03/2022;191,9
15/03/2022;189,33
16/03/2022;186,135
17/03/2022;184,61
18/03/2022;187,935
21/03/2022;186,39
22/03/2022;187,01
23/03/2022;185,86
24/03/2022;186,955
25/03/2022;189,93
28/03/2022;189,18
29/03/2022;187,24
30/03/2022;185,03
31/03/2022;187,13
01/04/2022;187,96
04/04/2022;186,38
05/04/2022;186,715
06/04/2022;186,32
07/04/2022;186,35
08/04/2022;186,72
11/04/2022;188,02
12/04/2022;188,81
13/04/2022;190,85
14/04/2022;191,29
19/04/2022;189,88
20/04/2022;189,07
21/04/2022;188,84
22/04/2022;187,89
25/04/2022;186,72
26/04/2022;183,235
27/04/2022;183,93
28/04/2022;182,3
29/04/2022;182,66
03/05/2022;184,38
04/05/2022;181,11
05/05/2022;180,53
06/05/2022;182,03
09/05/2022;182,67
10/05/2022;179,645
11/05/2022;178,32
12/05/2022;179,2
13/05/2022;177,58
16/05/2022;175,22
17/05/2022;175,17
18/05/2022;176,065
19/05/2022;175,71
20/05/2022;178,66
23/05/2022;178,355
24/05/2022;179,205
25/05/2022;180,55
26/05/2022;178,835
27/05/2022;178,555
30/05/2022;179,27
31/05/2022;179,56
01/06/2022;177,93
06/06/2022;178
07/06/2022;178,25
08/06/2022;178,91
09/06/2022;179,635
10/06/2022;178,18
13/06/2022;180,18
14/06/2022;176,52
15/06/2022;175,335
16/06/2022;175,94
17/06/2022;178,155
20/06/2022;178,28
21/06/2022;177,66
22/06/2022;177,825
23/06/2022;177,975
24/06/2022;177,54
27/06/2022;176,9
28/06/2022;176,13
29/06/2022;175,955
30/06/2022;175,68
01/07/2022;174,76
04/07/2022;174,56
05/07/2022;174,705
06/07/2022;170,78
07/07/2022;168,08
08/07/2022;168,27
11/07/2022;168,67
12/07/2022;168,08
13/07/2022;167,52
14/07/2022;168,1
15/07/2022;165,02
18/07/2022;164,88
19/07/2022;165,305
20/07/2022;165,725
21/07/2022;165
22/07/2022;165,41
25/07/2022;167,445
26/07/2022;166,07
27/07/2022;166,08
28/07/2022;166,22
29/07/2022;169,68
01/08/2022;170,46
02/08/2022;170,93
03/08/2022;172,025
04/08/2022;169,975
05/08/2022;172,74
08/08/2022;171,56
09/08/2022;172,99
10/08/2022;173,25
11/08/2022;173,95
12/08/2022;172,95
15/08/2022;173,56
16/08/2022;172,02
17/08/2022;171,535
18/08/2022;170,435
19/08/2022;170,2
22/08/2022;169,15
23/08/2022;167,76
24/08/2022;169,19
25/08/2022;169,42
26/08/2022;169,775
30/08/2022;167,77
31/08/2022;166,83
01/09/2022;166,26
02/09/2022;163,73
05/09/2022;165,65
06/09/2022;165,33
07/09/2022;164,625
08/09/2022;165,4
09/09/2022;165,075
12/09/2022;165,84
13/09/2022;167,35
14/09/2022;164,755
15/09/2022;164,58
16/09/2022;161,5
20/09/2022;162
21/09/2022;160,9
22/09/2022;161,125
23/09/2022;161,61
26/09/2022;159,32
27/09/2022;158,385
28/09/2022;157,83
29/09/2022;159,8
30/09/2022;160,13
03/10/2022;161,65
04/10/2022;163,26
05/10/2022;167,04
06/10/2022;165,01
07/10/2022;165,51
10/10/2022;164,38
11/10/2022;161,26
12/10/2022;162,12
13/10/2022;161,415
14/10/2022;160,345
17/10/2022;159,1
18/10/2022;160,56
19/10/2022;159,235
20/10/2022;157,74
21/10/2022;158,585
24/10/2022;158,77
25/10/2022;159,34
26/10/2022;160,16
27/10/2022;161,525
28/10/2022;160,825
31/10/2022;158,59
01/11/2022;158,25
02/11/2022;158,87
03/11/2022;159,145
04/11/2022;157,145
07/11/2022;161,65
08/11/2022;162,19
09/11/2022;165,76
10/11/2022;165,56
11/11/2022;169,06
14/11/2022;170,09
15/11/2022;171,16
16/11/2022;170,995
17/11/2022;171,66
18/11/2022;169,985
21/11/2022;169,725
22/11/2022;167,54
23/11/2022;168,11
24/11/2022;168,425
25/11/2022;169,755
28/11/2022;169,1
29/11/2022;168,47
30/11/2022;169,18
01/12/2022;169,49
02/12/2022;173,835
05/12/2022;173,02
06/12/2022;171,46
07/12/2022;171,52
08/12/2022;171,795
09/12/2022;172,69
12/12/2022;174,25
13/12/2022;172,28
14/12/2022;175,33
15/12/2022;175,075
16/12/2022;171,76
19/12/2022;172,88
20/12/2022;172,8
21/12/2022;175,32
22/12/2022;175,49
23/12/2022;173,53
28/12/2022;173,69
29/12/2022;173,99
30/12/2022;175,17
03/01/2023;175,825
04/01/2023;176,72
05/01/2023;179,56
06/01/2023;176,88
09/01/2023;179,84
10/01/2023;181,24
11/01/2023;181,12
12/01/2023;180,86
13/01/2023;182,81
16/01/2023;184,67
17/01/2023;185
18/01/2023;184,75
19/01/2023;184,35
20/01/2023;185,4
23/01/2023;186,08
24/01/2023;185,69
25/01/2023;186,95
26/01/2023;186,79
27/01/2023;186,01
30/01/2023;186,58
31/01/2023;185,82
01/02/2023;186,17
02/02/2023;186,36
03/02/2023;185,46
06/02/2023;180,38
07/02/2023;180,575
08/02/2023;181,33
09/02/2023;180,99
10/02/2023;181,01
13/02/2023;179,56
14/02/2023;178,99
15/02/2023;178,55
16/02/2023;176,96
17/02/2023;177,43
20/02/2023;177,3
21/02/2023;178,02
22/02/2023;177,39
23/02/2023;177,22
24/02/2023;176,01
27/02/2023;175,17
28/02/2023;175,14
01/03/2023;176,51
02/03/2023;177,51
03/03/2023;177,46
06/03/2023;178,26
07/03/2023;178,72
08/03/2023;175,67
09/03/2023;175,8
10/03/2023;176,83
13/03/2023;179,17
14/03/2023;184,11
15/03/2023;184,04
16/03/2023;186,76
17/03/2023;185,46
20/03/2023;189,21
21/03/2023;190,92
22/03/2023;187,67
23/03/2023;188,12
24/03/2023;192,63
27/03/2023;191,81
28/03/2023;188,8
29/03/2023;190,01
30/03/2023;190,06
31/03/2023;190,54
03/04/2023;191,1
04/04/2023;192,13
05/04/2023;195,04
06/04/2023;194,97
11/04/2023;194,11
12/04/2023;193,47
13/04/2023;193,97
14/04/2023;197,07
17/04/2023;192,97
18/04/2023;192,3
19/04/2023;194,42
20/04/2023;192,43
21/04/2023;193,5
24/04/2023;190,95
25/04/2023;191,61
26/04/2023;192,05
27/04/2023;192,84
28/04/2023;191,71
02/05/2023;192,18
03/05/2023;194,32
04/05/2023;195,54
05/05/2023;197,92
09/05/2023;194,43
10/05/2023;195,63
11/05/2023;195,55
12/05/2023;194,76
15/05/2023;194,24
16/05/2023;194,78
17/05/2023;193,16
18/05/2023;191,27
19/05/2023;188,78
22/05/2023;191,42
23/05/2023;190,68
24/05/2023;189,8
25/05/2023;190,18
26/05/2023;187,81
30/05/2023;187,53
31/05/2023;189,44
01/06/2023;190,46
02/06/2023;191,28
05/06/2023;189,53
06/06/2023;189,05
07/06/2023;189,39
08/06/2023;188,69
09/06/2023;189,92
12/06/2023;189,545
13/06/2023;189,1
14/06/2023;187,71
15/06/2023;189,09
16/06/2023;188,87
19/06/2023;189,24
20/06/2023;188,55
21/06/2023;186,81
22/06/2023;186,5
23/06/2023;184,77
26/06/2023;185,6
27/06/2023;186,02
28/06/2023;184,83
29/06/2023;184,55
30/06/2023;184,5
03/07/2023;185,11
04/07/2023;186,07
05/07/2023;186,14
06/07/2023;185,86
07/07/2023;184,44
10/07/2023;186,48
11/07/2023;185,72
12/07/2023;186,6
13/07/2023;188,78
14/07/2023;189,32
17/07/2023;189,13
18/07/2023;188,65
19/07/2023;191,15
20/07/2023;190,71
21/07/2023;190,11
24/07/2023;189,39
25/07/2023;189,3
26/07/2023;189,575
27/07/2023;190,45
28/07/2023;187,82
31/07/2023;189,48
01/08/2023;190,19
02/08/2023;187,78
03/08/2023;186,79
04/08/2023;187,01
07/08/2023;187,39
08/08/2023;186,66
09/08/2023;186,03
10/08/2023;185,02
11/08/2023;185,25
14/08/2023;184,96
15/08/2023;184,38
16/08/2023;184,07
17/08/2023;183,72
18/08/2023;182,78
21/08/2023;182,65
22/08/2023;182,41
23/08/2023;183,22
24/08/2023;185,025
25/08/2023;185,4
29/08/2023;184,25
30/08/2023;186,9
31/08/2023;187,79
01/09/2023;187,34
04/09/2023;186,92
05/09/2023;187,17
06/09/2023;186,03
07/09/2023;184,97
08/09/2023;185,33
11/09/2023;185,46
12/09/2023;185,67
13/09/2023;184,63
14/09/2023;184,48
15/09/2023;184,3
18/09/2023;186,025
19/09/2023;186
20/09/2023;186,6
21/09/2023;187,69
22/09/2023;185,12
25/09/2023;186,11
26/09/2023;185,17
27/09/2023;183,79
28/09/2023;181,53
29/09/2023;179,64
02/10/2023;179,01
03/10/2023;177,07
04/10/2023;175,92
05/10/2023;175,95
06/10/2023;175,295
09/10/2023;176,87
10/10/2023;178,87
11/10/2023;179,53
12/10/2023;180,68
13/10/2023;180,74
16/10/2023;185,43
17/10/2023;185,45
18/10/2023;185,91
19/10/2023;187,7
20/10/2023;188,48
23/10/2023;192,39
24/10/2023;190,9
25/10/2023;189,6
26/10/2023;190,9
27/10/2023;190,9
30/10/2023;191,14
31/10/2023;192,94
01/11/2023;192,17
02/11/2023;190,77
03/11/2023;191,28
06/11/2023;192,1
07/11/2023;191,28
08/11/2023;189,72
09/11/2023;188,9
10/11/2023;189,36
13/11/2023;187,1
14/11/2023;187,515
15/11/2023;189,53
16/11/2023;189,2
17/11/2023;191,55
20/11/2023;191,27
21/11/2023;190,44
22/11/2023;192,93
23/11/2023;192,41
24/11/2023;192,395
27/11/2023;193,025
28/11/2023;193,74
29/11/2023;196,52
30/11/2023;196,96
01/12/2023;196,7
04/12/2023;198,53
05/12/2023;195,47
06/12/2023;194,08
07/12/2023;195,33
08/12/2023;195,75
11/12/2023;193,55
12/12/2023;191,34
13/12/2023;191,05
14/12/2023;191,27
15/12/2023;196,76
18/12/2023;196,43
19/12/2023;195,29
20/12/2023;197,46
21/12/2023;196,37
22/12/2023;197,05
27/12/2023;199,17
28/12/2023;200,73
29/12/2023;200,24
02/01/2024;199,32
03/01/2024;199,28
04/01/2024;196,52
05/01/2024;197,36
08/01/2024;198,03
09/01/2024;196,21
10/01/2024;195,87
11/01/2024;195,37
12/01/2024;194,63
15/01/2024;198,17
16/01/2024;198,21
17/01/2024;196,51
18/01/2024;194,01
19/01/2024;194,5
22/01/2024;195,39
23/01/2024;195,22
24/01/2024;195,32
25/01/2024;194,42
26/01/2024;194,57
29/01/2024;194,77
30/01/2024;195,67
31/01/2024;196,07
01/02/2024;197,8
02/02/2024;198,81
05/02/2024;196,24
06/02/2024;194,955
07/02/2024;196,51
08/02/2024;196,75
09/02/2024;195,75
12/02/2024;195,115
13/02/2024;194,42
14/02/2024;192,61
15/02/2024;192,26
16/02/2024;192,9
19/02/2024;193,91
20/02/2024;194,56
21/02/2024;195,69
22/02/2024;195,3
23/02/2024;195,09
26/02/2024;196,54
27/02/2024;195,59
28/02/2024;196,21
29/02/2024;196,195
01/03/2024;197,33
04/03/2024;200,24
05/03/2024;204,2
06/03/2024;205,23
07/03/2024;206,76
08/03/2024;208,05
11/03/2024;210
12/03/2024;210,45
13/03/2024;208,8
14/03/2024;209,51
15/03/2024;208,34
18/03/2024;208,64
19/03/2024;208,23
20/03/2024;207,83
21/03/2024;208,24
22/03/2024;210,04
25/03/2024;208,9
26/03/2024;210
27/03/2024;210,03
28/03/2024;211,56
02/04/2024;214,19
03/04/2024;217,28
04/04/2024;220,59
05/04/2024;221,16
08/04/2024;224,2
09/04/2024;224,85
10/04/2024;226,24
11/04/2024;225,505
12/04/2024;225,69
15/04/2024;230,95
16/04/2024;226,59
17/04/2024;229,91
18/04/2024;230
19/04/2024;229,95
22/04/2024;230,51
23/04/2024;225,5
24/04/2024;223,87
25/04/2024;224,63
26/04/2024;225,05
29/04/2024;224,95
30/04/2024;225,45
01/05/2024;221,55
02/05/2024;222,78
03/05/2024;222,02
07/05/2024;221,32
08/05/2024;223,27
09/05/2024;223,59
10/05/2024;225,12
13/05/2024;228,06
14/05/2024;225,06
15/05/2024;226,99
16/05/2024;229,8
17/05/2024;229,81
20/05/2024;232,31
21/05/2024;233,84
22/05/2024;234,32
23/05/2024;230,37
24/05/2024;226,08
28/05/2024;225
29/05/2024;227,43
30/05/2024;225,51
31/05/2024;226,15
03/06/2024;224,55
04/06/2024;225,935
05/06/2024;224,26
06/06/2024;226,98
07/06/2024;229,115
10/06/2024;222,6
11/06/2024;222,255
12/06/2024;222,94
13/06/2024;224,74
14/06/2024;222,63
17/06/2024;224,49
18/06/2024;222,95
19/06/2024;224,27
20/06/2024;224,49
21/06/2024;226,84
24/06/2024;224,53
25/06/2024;224,62
26/06/2024;223,61
27/06/2024;221,77
28/06/2024;224,41
01/07/2024;224,57
02/07/2024;224,53
03/07/2024;224,31
04/07/2024;227,81
05/07/2024;227,59
08/07/2024;230,17
09/07/2024;228,3
10/07/2024;226,94
11/07/2024;229,52
12/07/2024;233,7
15/07/2024;232,44
16/07/2024;234,8
17/07/2024;237,41
18/07/2024;237,68
19/07/2024;237,65
22/07/2024;231,93
23/07/2024;230,02
24/07/2024;231,92
25/07/2024;234,18
26/07/2024;228
29/07/2024;229,93
30/07/2024;229,03
31/07/2024;230,25
01/08/2024;233,69
02/08/2024;236,16
05/08/2024;233,9
06/08/2024;231,92
07/08/2024;229,96
08/08/2024;231,22
09/08/2024;233,14
12/08/2024;234,26
13/08/2024;237,21
14/08/2024;237,96
15/08/2024;235,8
16/08/2024;236,83
19/08/2024;239,71
20/08/2024;241,37
21/08/2024;242,23
22/08/2024;241,95
23/08/2024;238,83
27/08/2024;242,69
28/08/2024;242,52
29/08/2024;241,75
30/08/2024;242,98
02/09/2024;241,51
03/09/2024;241,21
04/09/2024;239,46
05/09/2024;240,56
06/09/2024;241,88
09/09/2024;242,36
10/09/2024;240,8
11/09/2024;242,5
12/09/2024;242,37
13/09/2024;246,2
16/09/2024;248,69
17/09/2024;248,9
18/09/2024;247,33
19/09/2024;248,09
20/09/2024;249,07
23/09/2024;252,28
