DATE;Close
22/09/2021;436,98
23/09/2021;441,29
24/09/2021;446,58
27/09/2021;445,74
28/09/2021;444,34
29/09/2021;435,47
30/09/2021;436,22
01/10/2021;430,82
04/10/2021;435,95
05/10/2021;430,29
06/10/2021;434,8
07/10/2021;436,65
08/10/2021;440,27
11/10/2021;439,62
12/10/2021;436,34
13/10/2021;435,24
14/10/2021;436,79
15/10/2021;444,27
18/10/2021;447,68
19/10/2021;448,98
20/10/2021;452,51
21/10/2021;454,25
22/10/2021;455,43
25/10/2021;454,88
26/10/2021;457,26
27/10/2021;457,78
28/10/2021;455,74
29/10/2021;460,12
01/11/2021;460,99
02/11/2021;461,94
03/11/2021;463,76
04/11/2021;466,61
05/11/2021;468,75
08/11/2021;470,4
09/11/2021;470,89
10/11/2021;469,25
11/11/2021;465,54
12/11/2021;465,73
15/11/2021;469,16
16/11/2021;469,28
17/11/2021;471,15
18/11/2021;470,04
19/11/2021;471,59
22/11/2021;470,82
23/11/2021;469,41
24/11/2021;470,06
26/11/2021;471,28
29/11/2021;460,62
30/11/2021;466,5
01/12/2021;457,63
02/12/2021;452,29
03/12/2021;459,26
06/12/2021;455,14
07/12/2021;460,62
08/12/2021;470,19
09/12/2021;471,43
10/12/2021;468,25
13/12/2021;472,74
14/12/2021;467,07
15/12/2021;463,77
16/12/2021;471,06
17/12/2021;466,74
20/12/2021;462,11
21/12/2021;456,92
22/12/2021;465,06
23/12/2021;469,75
27/12/2021;472,63
28/12/2021;479,4
29/12/2021;479,03
30/12/2021;479,53
31/12/2021;478,18
03/01/2022;476,99
04/01/2022;479,84
05/01/2022;479,68
06/01/2022;470,33
07/01/2022;469,98
10/01/2022;468,1
11/01/2022;467,22
12/01/2022;471,83
13/01/2022;473,08
14/01/2022;466,59
18/01/2022;466,75
19/01/2022;458,5
20/01/2022;453,76
21/01/2022;448,72
24/01/2022;439,98
25/01/2022;441,52
26/01/2022;436,44
27/01/2022;435,43
28/01/2022;433,16
31/01/2022;443,75
01/02/2022;451,77
02/02/2022;454,89
03/02/2022;459,26
04/02/2022;448,6
07/02/2022;450,85
08/02/2022;449,25
09/02/2022;452,82
10/02/2022;459,5
11/02/2022;451,38
14/02/2022;442,35
15/02/2022;440,91
16/02/2022;448
17/02/2022;448,51
18/02/2022;439,1
22/02/2022;436,07
23/02/2022;431,34
24/02/2022;423,48
25/02/2022;430,14
28/02/2022;439,61
01/03/2022;438,72
02/03/2022;431,92
03/03/2022;439,8
04/03/2022;437,69
07/03/2022;433,95
08/03/2022;421,2
09/03/2022;418,06
10/03/2022;429,31
11/03/2022;427,34
14/03/2022;422,01
15/03/2022;418,82
16/03/2022;428,04
17/03/2022;437,52
18/03/2022;442,96
21/03/2022;447,7
22/03/2022;447,61
23/03/2022;453,07
24/03/2022;447,39
25/03/2022;452,36
28/03/2022;454,64
29/03/2022;457,83
30/03/2022;463,67
31/03/2022;460,79
01/04/2022;453,69
04/04/2022;454,79
05/04/2022;458,8
06/04/2022;452,89
07/04/2022;448,49
08/04/2022;450,71
11/04/2022;449,51
12/04/2022;441,74
13/04/2022;440,05
14/04/2022;445,2
18/04/2022;439,7
19/04/2022;439,86
20/04/2022;446,96
21/04/2022;446,56
22/04/2022;440,09
25/04/2022;427,78
26/04/2022;430,42
27/04/2022;417,89
28/04/2022;419,15
29/04/2022;429,68
02/05/2022;413,56
03/05/2022;416,22
04/05/2022;418,15
05/05/2022;430,74
06/05/2022;415,45
09/05/2022;413,21
10/05/2022;399,92
11/05/2022;400,71
12/05/2022;394,39
13/05/2022;393,81
16/05/2022;403,41
17/05/2022;401,71
18/05/2022;410,03
19/05/2022;393,56
20/05/2022;391,1
23/05/2022;391,3
24/05/2022;398,61
25/05/2022;395,75
26/05/2022;399,25
27/05/2022;407,06
31/05/2022;417,25
01/06/2022;414,87
02/06/2022;411,51
03/06/2022;419,26
06/06/2022;412,38
07/06/2022;413,62
08/06/2022;417,46
09/06/2022;412,94
10/06/2022;401,99
13/06/2022;390,13
14/06/2022;375,13
15/06/2022;374,13
16/06/2022;379,46
17/06/2022;366,99
21/06/2022;367,66
22/06/2022;377,01
23/06/2022;376,36
24/06/2022;380,13
27/06/2022;392
28/06/2022;390,58
29/06/2022;382,61
30/06/2022;382,34
01/07/2022;379,15
05/07/2022;383,09
06/07/2022;383,91
07/07/2022;385,28
08/07/2022;390,99
11/07/2022;390,68
12/07/2022;386,23
13/07/2022;382,76
14/07/2022;380,8
15/07/2022;379,88
18/07/2022;387,13
19/07/2022;384
20/07/2022;394,32
21/07/2022;396,76
22/07/2022;400,81
25/07/2022;397,24
26/07/2022;397,65
27/07/2022;392,93
28/07/2022;403,09
29/07/2022;408,21
01/08/2022;414,28
02/08/2022;412,95
03/08/2022;410,32
04/08/2022;416,72
05/08/2022;416,32
08/08/2022;415,59
09/08/2022;415,23
10/08/2022;413,49
11/08/2022;422,15
12/08/2022;422,3
15/08/2022;429,25
16/08/2022;431,14
17/08/2022;432,04
18/08/2022;428,79
19/08/2022;430,05
22/08/2022;424,36
23/08/2022;415,46
24/08/2022;414,54
25/08/2022;415,83
26/08/2022;421,69
29/08/2022;407,28
30/08/2022;404,83
31/08/2022;400,19
01/09/2022;397,18
02/09/2022;398,54
06/09/2022;394,28
07/09/2022;392,71
08/09/2022;399,82
09/09/2022;402,34
12/09/2022;408,76
13/09/2022;413,17
14/09/2022;395,14
15/09/2022;396,65
16/09/2022;392,07
19/09/2022;389,1
20/09/2022;392,13
21/09/2022;387,52
22/09/2022;380,91
23/09/2022;377,69
26/09/2022;371,42
27/09/2022;365,87
28/09/2022;364,93
29/09/2022;372,02
30/09/2022;364,37
03/10/2022;358,65
04/10/2022;368,14
05/10/2022;379,41
06/10/2022;378,52
07/10/2022;374,78
10/10/2022;364,33
11/10/2022;361,62
12/10/2022;359,14
13/10/2022;357,98
14/10/2022;367,51
17/10/2022;359,09
18/10/2022;368,33
19/10/2022;372,55
20/10/2022;370,1
21/10/2022;366,95
24/10/2022;375,81
25/10/2022;380,43
26/10/2022;386,54
27/10/2022;383,62
28/10/2022;381,58
31/10/2022;390,53
01/11/2022;387,79
02/11/2022;386,25
03/11/2022;376,35
04/11/2022;372,57
07/11/2022;377,84
08/11/2022;381,53
09/11/2022;383,6
10/11/2022;375,77
11/11/2022;396,35
14/11/2022;400,17
15/11/2022;396,81
16/11/2022;400,18
17/11/2022;397,24
18/11/2022;395,9
21/11/2022;397,78
22/11/2022;396,26
23/11/2022;401,72
25/11/2022;404,12
28/11/2022;404,09
29/11/2022;397,69
30/11/2022;397,01
01/12/2022;409,32
02/12/2022;409,15
05/12/2022;408,71
06/12/2022;401,35
07/12/2022;395,61
08/12/2022;394,85
09/12/2022;397,95
12/12/2022;395,01
13/12/2022;400,55
14/12/2022;402,01
15/12/2022;399,6
16/12/2022;389,7
19/12/2022;384,94
20/12/2022;381,74
21/12/2022;382,18
22/12/2022;387,88
23/12/2022;382,6
27/12/2022;384,59
28/12/2022;383,11
29/12/2022;378,46
30/12/2022;385,01
03/01/2023;384,21
04/01/2023;382,53
05/01/2023;385,51
06/01/2023;381,13
09/01/2023;389,83
10/01/2023;389,56
11/01/2023;392,36
12/01/2023;397,25
13/01/2023;398,8
17/01/2023;400,37
18/01/2023;399,63
19/01/2023;393,33
20/01/2023;390,53
23/01/2023;397,7
24/01/2023;402,42
25/01/2023;402,15
26/01/2023;402,22
27/01/2023;406,64
30/01/2023;407,65
31/01/2023;402,47
01/02/2023;408,31
02/02/2023;412,67
03/02/2023;418,66
06/02/2023;414,35
07/02/2023;411,8
08/02/2023;417,12
09/02/2023;412,57
10/02/2023;409,07
13/02/2023;409,96
14/02/2023;414,78
15/02/2023;414,56
16/02/2023;415,88
17/02/2023;410,28
21/02/2023;409,14
22/02/2023;401,03
23/02/2023;400,35
24/02/2023;402,46
27/02/2023;398,11
28/02/2023;399,5
01/03/2023;397,97
02/03/2023;396,55
03/03/2023;399,67
06/03/2023;406,08
07/03/2023;406,54
08/03/2023;400,13
09/03/2023;400,83
10/03/2023;393,41
13/03/2023;387,88
14/03/2023;387,07
15/03/2023;393,58
16/03/2023;391,16
17/03/2023;397,89
20/03/2023;393,17
21/03/2023;397,07
22/03/2023;402,23
23/03/2023;395,49
24/03/2023;394,84
27/03/2023;397,45
28/03/2023;398,14
29/03/2023;397,4
30/03/2023;403,15
31/03/2023;405,39
03/04/2023;411,08
04/04/2023;412,54
05/04/2023;410,43
06/04/2023;409,46
10/04/2023;411,01
11/04/2023;411,48
12/04/2023;411,47
13/04/2023;409,93
14/04/2023;415,27
17/04/2023;414,25
18/04/2023;415,78
19/04/2023;416,02
20/04/2023;415,99
21/04/2023;413,66
24/04/2023;413,89
25/04/2023;414,41
26/04/2023;407,83
27/04/2023;406,17
28/04/2023;414,23
01/05/2023;417,66
02/05/2023;417,36
03/05/2023;412,69
04/05/2023;409,72
05/05/2023;406,86
08/05/2023;414,3
09/05/2023;414,52
10/05/2023;412,83
11/05/2023;414,57
12/05/2023;413,95
15/05/2023;413,41
16/05/2023;414,78
17/05/2023;412,01
18/05/2023;417,01
19/05/2023;421,05
22/05/2023;420,44
23/05/2023;420,56
24/05/2023;415,96
25/05/2023;412,84
26/05/2023;416,48
30/05/2023;421,95
31/05/2023;422,03
01/06/2023;419,43
02/06/2023;423,75
05/06/2023;429,79
06/06/2023;429,05
07/06/2023;429,96
08/06/2023;427,21
09/06/2023;429,68
12/06/2023;430,54
13/06/2023;434,45
14/06/2023;437,29
15/06/2023;437,8
16/06/2023;443,21
20/06/2023;441,63
21/06/2023;439,54
22/06/2023;437,22
23/06/2023;438,8
26/06/2023;435,46
27/06/2023;433,62
28/06/2023;438,42
29/06/2023;438,56
30/06/2023;440,31
03/07/2023;445,71
05/07/2023;446,35
06/07/2023;445,58
07/07/2023;441,93
10/07/2023;440,8
11/07/2023;441,97
12/07/2023;444,94
13/07/2023;448,28
14/07/2023;452,1
17/07/2023;451,65
18/07/2023;453,33
19/07/2023;456,62
20/07/2023;457,46
21/07/2023;454,61
24/07/2023;454,6
25/07/2023;456,61
26/07/2023;457,84
27/07/2023;457,88
28/07/2023;454,92
31/07/2023;459,22
01/08/2023;460,18
02/08/2023;458,9
03/08/2023;452,49
04/08/2023;451,19
07/08/2023;449,09
08/08/2023;453,06
09/08/2023;451,16
10/08/2023;448,11
11/08/2023;448,31
14/08/2023;448,04
15/08/2023;450,44
16/08/2023;445,34
17/08/2023;442,01
18/08/2023;438,61
21/08/2023;438,69
22/08/2023;441,65
23/08/2023;440,39
24/08/2023;445,25
25/08/2023;439,27
28/08/2023;442,41
29/08/2023;445,08
30/08/2023;451,51
31/08/2023;453,49
01/09/2023;452,69
05/09/2023;453,65
06/09/2023;451,7
07/09/2023;448,56
08/09/2023;447,32
11/09/2023;447,87
12/09/2023;450,9
13/09/2023;448,46
14/09/2023;448,88
15/09/2023;452,89
18/09/2023;447,05
19/09/2023;447,82
20/09/2023;446,82
21/09/2023;442,59
22/09/2023;435,34
25/09/2023;434,3
26/09/2023;436,1
27/09/2023;427,76
28/09/2023;427,87
29/09/2023;430,37
02/10/2023;429,43
03/10/2023;429,28
04/10/2023;423,56
05/10/2023;426,56
06/10/2023;426,36
09/10/2023;431,37
10/10/2023;434,21
11/10/2023;436,48
12/10/2023;438,33
13/10/2023;435,7
16/10/2023;433,41
17/10/2023;437,92
18/10/2023;438,05
19/10/2023;432,31
20/10/2023;428,39
23/10/2023;423,12
24/10/2023;422,38
25/10/2023;425,56
26/10/2023;419,51
27/10/2023;414,45
30/10/2023;412,55
31/10/2023;417,45
01/11/2023;419,94
02/11/2023;424,53
03/11/2023;432,71
06/11/2023;436,59
07/11/2023;437,64
08/11/2023;438,8
09/11/2023;439,16
10/11/2023;435,85
13/11/2023;442,67
14/11/2023;442,16
15/11/2023;450,83
16/11/2023;451,74
17/11/2023;452,3
20/11/2023;452,78
21/11/2023;456,42
22/11/2023;455,37
24/11/2023;457,1
27/11/2023;457,44
28/11/2023;456,59
29/11/2023;456,98
30/11/2023;456,77
01/12/2023;458,42
04/12/2023;461,13
05/12/2023;458,85
06/12/2023;458,75
07/12/2023;456,85
08/12/2023;460,36
11/12/2023;462,35
12/12/2023;464,15
13/12/2023;466,45
14/12/2023;472,84
15/12/2023;474,32
18/12/2023;473,52
19/12/2023;476,15
20/12/2023;478,9
21/12/2023;470,14
22/12/2023;474,91
26/12/2023;475,82
27/12/2023;477,87
28/12/2023;478,78
29/12/2023;479
02/01/2024;477,63
03/01/2024;474,89
04/01/2024;471,01
05/01/2024;469,56
08/01/2024;470,12
09/01/2024;476,59
10/01/2024;476,14
11/01/2024;478,81
12/01/2024;478,55
16/01/2024;478,96
17/01/2024;477,3
18/01/2024;474,62
19/01/2024;478,69
22/01/2024;484,68
23/01/2024;485,73
24/01/2024;487,24
25/01/2024;487,61
26/01/2024;490,33
29/01/2024;489,82
30/01/2024;493,67
31/01/2024;493,3
01/02/2024;485,2
02/02/2024;491,64
05/02/2024;496,71
06/02/2024;495,05
07/02/2024;496,39
08/02/2024;500,42
09/02/2024;500,75
12/02/2024;503,65
13/02/2024;503,38
14/02/2024;496,62
15/02/2024;501,05
16/02/2024;504,35
20/02/2024;501,95
21/02/2024;499,16
22/02/2024;499,61
23/02/2024;510,05
26/02/2024;510,34
27/02/2024;508,42
28/02/2024;509,32
29/02/2024;508,68
01/03/2024;510,45
04/03/2024;515,39
05/03/2024;514,78
06/03/2024;509,58
07/03/2024;512,34
08/03/2024;517,43
11/03/2024;514,29
12/03/2024;514,04
13/03/2024;519,4
14/03/2024;518,57
15/03/2024;517,44
18/03/2024;513,23
19/03/2024;516,85
20/03/2024;519,84
21/03/2024;524,67
22/03/2024;524,62
25/03/2024;523,92
26/03/2024;522,28
27/03/2024;521,18
28/03/2024;525,72
01/04/2024;525,73
02/04/2024;524,88
03/04/2024;521,45
04/04/2024;522,03
05/04/2024;515,61
08/04/2024;520,99
09/04/2024;521,13
10/04/2024;521,78
11/04/2024;516,72
12/04/2024;520,59
15/04/2024;513,31
16/04/2024;506,95
17/04/2024;505,98
18/04/2024;503,04
19/04/2024;501,88
22/04/2024;497,53
23/04/2024;502,12
24/04/2024;508,17
25/04/2024;507,97
26/04/2024;505,82
29/04/2024;510,77
30/04/2024;512,59
01/05/2024;504,44
02/05/2024;502,86
03/05/2024;507,46
06/05/2024;513,84
07/05/2024;519,19
08/05/2024;519,86
09/05/2024;519,81
10/05/2024;522,66
13/05/2024;523,39
14/05/2024;523,57
15/05/2024;525,96
16/05/2024;532,48
17/05/2024;531,23
20/05/2024;532,13
21/05/2024;532,75
22/05/2024;534,05
23/05/2024;532,53
24/05/2024;528,64
28/05/2024;532,15
29/05/2024;532,56
30/05/2024;528,75
31/05/2024;525,32
03/06/2024;529,96
04/06/2024;530,29
05/06/2024;531,07
06/06/2024;537,43
07/06/2024;537,41
10/06/2024;536,73
11/06/2024;538,33
12/06/2024;538,05
13/06/2024;542,53
14/06/2024;543,67
17/06/2024;543,86
18/06/2024;548,31
20/06/2024;549,64
21/06/2024;547,94
24/06/2024;547,01
25/06/2024;545,61
26/06/2024;547,68
27/06/2024;548,52
28/06/2024;549,32
01/07/2024;547,23
02/07/2024;548,41
03/07/2024;551,91
05/07/2024;554,33
08/07/2024;557,76
09/07/2024;558,41
10/07/2024;558,93
11/07/2024;564,25
12/07/2024;559,46
15/07/2024;563,04
16/07/2024;564,61
17/07/2024;567,96
18/07/2024;560,03
19/07/2024;555,6
22/07/2024;551,98
23/07/2024;557,71
24/07/2024;556,78
25/07/2024;544,21
26/07/2024;541,34
29/07/2024;547,39
30/07/2024;547,77
31/07/2024;544,82
01/08/2024;553,32
02/08/2024;546,05
05/08/2024;535,77
06/08/2024;520,18
07/08/2024;525,12
08/08/2024;521,49
09/08/2024;533,57
12/08/2024;535,85
13/08/2024;536,11
14/08/2024;545,03
15/08/2024;546,81
16/08/2024;556,17
19/08/2024;557,43
20/08/2024;562,61
21/08/2024;561,77
22/08/2024;563,96
23/08/2024;559,19
26/08/2024;565,23
27/08/2024;563,63
28/08/2024;564,66
29/08/2024;561,36
30/08/2024;561,45
03/09/2024;566,75
04/09/2024;555,26
05/09/2024;554,1
06/09/2024;552,56
09/09/2024;543,37
10/09/2024;549,47
11/09/2024;551,5
12/09/2024;557,45
13/09/2024;562,17
16/09/2024;565,05
17/09/2024;565,99
18/09/2024;566,2
19/09/2024;564,51
20/09/2024;574,19
20/09/2024;572,99
